"idx","num_of_columns","columns","wlp"
30239,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 20 4 28","43 303 1704 7387"
30240,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 32 4 28","43 303 1704 7387"
30241,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 36 4","43 303 1704 7387"
30242,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 34 40 10 15 27","43 303 1704 7387"
30243,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 19 4 36 8","43 303 1704 7387"
30244,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 4 23 10","43 303 1704 7387"
30245,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 10 15 4","43 303 1704 7387"
30246,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 10 15 11","43 303 1704 7387"
30247,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 30 4 21 8","43 303 1704 7387"
30248,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 15 27 4","43 304 1702 7376"
30249,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 18 20 4","43 304 1702 7376"
30250,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 8 7 20","43 304 1702 7376"
30251,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 26 20 36","43 304 1702 7376"
30252,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 8 28 4","43 304 1702 7376"
30253,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 4 16","43 304 1702 7376"
30254,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 36 20 19","43 304 1702 7376"
30255,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 39 4","43 304 1702 7376"
30256,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 34 27","43 304 1702 7376"
30257,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 34 30 16","43 304 1702 7376"
30258,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 38 4","43 304 1702 7376"
30259,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 7 30 15","43 304 1702 7376"
30261,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 8 20 4","43 304 1702 7376"
30262,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 8 4 28","43 304 1702 7376"
30263,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 6 30","43 304 1702 7376"
30264,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 15 10","43 304 1702 7376"
30265,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 7 16 11 34","43 304 1702 7376"
30266,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 4 23 30","43 304 1702 7376"
30267,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 11 17 8 29","43 304 1702 7376"
30268,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 11 28 39","43 305 1700 7365"
30270,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 16 36 4","43 306 1695 7366"
30271,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 36 28 39","43 306 1695 7366"
30272,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 15 36 4","43 306 1695 7366"
30273,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 15 33 4","43 306 1695 7366"
30274,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 32 11","43 306 1695 7366"
30275,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 17 39 10","43 306 1695 7366"
30276,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 8 26 36","43 306 1695 7366"
30277,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 17 13 30 32 18","43 306 1695 7366"
30279,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 34 10 33","43 306 1695 7366"
30280,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 39 4","43 306 1695 7366"
30281,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 8 30 20","43 306 1695 7366"
30282,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 16 6 30","43 306 1695 7366"
30283,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 23 28 10 27","43 306 1695 7366"
30284,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 17 20 27","43 306 1695 7366"
30285,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 11 30 16 38","43 306 1695 7366"
30286,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 11 20 8 17","43 306 1698 7363"
30287,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 32 10 15 40","43 306 1698 7363"
30288,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 6 15 30 8","43 306 1698 7363"
30289,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 16 7","43 306 1701 7351"
30290,18,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 36 4 8 35","43 306 1701 7351"
30291,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 10 4","43 306 1701 7351"
30292,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 8 11","43 306 1701 7351"
30293,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 36 10 4","43 306 1701 7351"
30294,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 15 6 4","43 306 1701 7351"
30295,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 10 13 36","43 306 1701 7351"
30296,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 10 38 36","43 306 1701 7351"
30297,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 19 11 16","43 306 1701 7351"
30298,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 8 32 11","43 306 1701 7351"
30299,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 23 30 10","43 306 1701 7351"
30300,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 20 28 36","43 306 1701 7351"
30301,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 19 8 10 20","43 306 1701 7351"
30302,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 23 30","43 306 1701 7351"
30303,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 34 30","43 306 1701 7351"
30304,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 16 10 4","43 306 1701 7351"
30305,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 23 4","43 306 1701 7351"
30306,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 4 10","43 306 1701 7351"
30307,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 15 4","43 306 1701 7351"
30308,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 30 4","43 306 1701 7351"
30309,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 21 4 26","43 306 1701 7351"
30310,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 19 4 34 7","43 306 1701 7351"
30311,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 7 30 8 33","43 306 1701 7351"
30312,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 7 30 19 4","43 306 1701 7351"
30313,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 11 28 20","43 306 1701 7351"
30314,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 17 4 10","43 307 1696 7352"
30315,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 17 20 10","43 307 1696 7352"
30316,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 36 4 10","43 307 1696 7352"
30317,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 36 20 10","43 307 1696 7352"
30318,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 17 20 16 10","43 307 1696 7352"
30319,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 36 21 10","43 307 1696 7352"
30320,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 19 11","43 307 1696 7352"
30321,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 8 21 10","43 307 1696 7352"
30322,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 17 8 7","43 307 1696 7352"
30324,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 20 4 10","43 307 1696 7352"
30325,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 20 11 10","43 307 1696 7352"
30332,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 17 10 7","43 307 1696 7352"
30333,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 34 4 35","43 307 1696 7352"
30334,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 16 7","43 307 1696 7352"
30336,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 20 16","43 307 1696 7352"
30337,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 19 4 36","43 307 1696 7352"
30338,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 30 10 4","43 307 1696 7352"
30339,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 30 10 11","43 307 1696 7352"
30340,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 36 4 10","43 307 1696 7352"
30341,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 20 4 11","43 307 1696 7352"
30342,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 10 4","43 307 1696 7352"
30343,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 10 11","43 307 1696 7352"
30344,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 10 4","43 307 1696 7352"
30345,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 19 10 4","43 307 1696 7352"
30346,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 19 10 11","43 307 1696 7352"
30349,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 33 15 10","43 307 1696 7352"
30351,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 8 15 4","43 307 1696 7352"
30352,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 8 15 4","43 307 1696 7352"
30353,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 8 15 10","43 307 1696 7352"
30354,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 8 28 11","43 307 1696 7352"
30355,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 7 20 8","43 307 1696 7352"
30356,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 11 16 6","43 307 1696 7352"
30357,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 40 4 15","43 307 1696 7352"
30359,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 15 8 4","43 307 1696 7352"
30360,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 8 28","43 307 1696 7352"
30361,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 33 6","43 307 1696 7352"
30362,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 33 27","43 307 1696 7352"
30363,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 30 4","43 307 1696 7352"
30366,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 30 10 4","43 307 1696 7352"
30367,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 8 4","43 307 1696 7352"
30368,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 11 4","43 307 1696 7352"
30369,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 20 10 28","43 307 1696 7352"
30370,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 4 11","43 307 1696 7352"
30371,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 10 11","43 307 1696 7352"
30372,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 16 11 10","43 307 1696 7352"
30373,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 8 23","43 307 1696 7352"
30374,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 36 8 4","43 307 1696 7352"
30375,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 27 10 4","43 307 1696 7352"
30378,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 15 7 4","43 307 1696 7352"
30379,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 10 12 36","43 307 1696 7352"
30381,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 30 7","43 307 1696 7352"
30382,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 34 4 33","43 307 1696 7352"
30383,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 17 30","43 307 1696 7352"
30384,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 20 28 11","43 307 1696 7352"
30385,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 23 4","43 307 1696 7352"
30386,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 17 10 4","43 307 1696 7352"
30388,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 34 35 15","43 307 1696 7352"
30390,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 27 11","43 307 1696 7352"
30391,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 32 4","43 307 1696 7352"
30392,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 19 4","43 307 1696 7352"
30393,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 19 10","43 307 1696 7352"
30394,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 23 4","43 307 1696 7352"
30395,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 23 11","43 307 1696 7352"
30397,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 19 30 4","43 307 1696 7352"
30398,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 19 30 10","43 307 1696 7352"
30399,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 27 11","43 307 1696 7352"
30400,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 20 21","43 307 1696 7352"
30403,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 28 11","43 307 1696 7352"
30407,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 8 4","43 307 1696 7352"
30408,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 10 4","43 307 1696 7352"
30409,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 12 30 36","43 307 1696 7352"
30410,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 17 11","43 307 1696 7352"
30411,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 36 4","43 307 1696 7352"
30412,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 27 11","43 307 1696 7352"
30414,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 19 10","43 307 1696 7352"
30415,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 32 17 11","43 307 1696 7352"
30416,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 36 17 10","43 307 1696 7352"
30417,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 30 27 11","43 307 1696 7352"
30418,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 8 17","43 307 1696 7352"
30420,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 32 36 11","43 307 1696 7352"
30421,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 20 7","43 307 1696 7352"
30422,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 20 11","43 307 1696 7352"
30423,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 34 4 10","43 307 1696 7352"
30424,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 8 18 7","43 307 1696 7352"
30425,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 15 36 10","43 307 1696 7352"
30427,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 33 4 10","43 307 1696 7352"
30428,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 33 4 27","43 307 1696 7352"
30429,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 17 20 7","43 307 1696 7352"
30431,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 30 20 10","43 307 1696 7352"
30432,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 15 35","43 307 1696 7352"
30433,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 16 30 35","43 307 1696 7352"
30434,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 15 35","43 307 1696 7352"
30435,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 16 30 35","43 307 1696 7352"
30436,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 17 4 16","43 307 1696 7352"
30437,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 28 16","43 307 1696 7352"
30438,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 36 7 18","43 307 1696 7352"
30439,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 23 39","43 307 1696 7352"
30440,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 16 10 30","43 307 1696 7352"
30442,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 16 34 30","43 307 1696 7352"
30443,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 10 30","43 307 1696 7352"
30444,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 34 30","43 307 1696 7352"
30446,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 4 11","43 307 1696 7352"
30447,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 4 21","43 307 1696 7352"
30448,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 7 29 10","43 307 1696 7352"
30449,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 27 6","43 307 1696 7352"
30450,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 30 29","43 307 1696 7352"
30451,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 38 6","43 307 1696 7352"
30453,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 4 38","43 307 1696 7352"
30455,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 26 4","43 307 1696 7352"
30456,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 26 39","43 307 1696 7352"
30457,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 33 4","43 307 1696 7352"
30458,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 34 4","43 307 1696 7352"
30459,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 10 12","43 307 1696 7352"
30460,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 10 19","43 307 1696 7352"
30461,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 15 19","43 307 1696 7352"
30462,18,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 32 8 21 13","43 307 1696 7352"
30463,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 15 6","43 307 1696 7352"
30464,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 30 7","43 307 1696 7352"
30465,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 8 20 39","43 307 1696 7352"
30466,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 34 4 30","43 307 1696 7352"
30468,18,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 8 15 6 38","43 307 1696 7352"
30470,18,"1 2 5 14 22 9 24 31 3 25 20 11 19 30 8 15 26 12","43 307 1696 7352"
30471,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 38 10 4 39","43 307 1696 7352"
30472,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 38 10 21 39","43 307 1696 7352"
30473,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 10 15 4","43 307 1696 7352"
30474,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 19 4 34 32","43 307 1696 7352"
30475,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 4 35","43 307 1696 7352"
30476,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 4 7","43 307 1696 7352"
30477,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 4 20","43 307 1696 7352"
30479,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 15 10 30","43 307 1696 7352"
30481,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 16 33 30","43 307 1696 7352"
30483,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 19 16 10","43 307 1696 7352"
30484,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 10 20 21","43 307 1696 7352"
30485,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 10 20 39","43 307 1696 7352"
30486,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 8 10","43 307 1696 7352"
30487,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 8 11","43 307 1696 7352"
30488,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 7 21 4 8","43 307 1696 7352"
30489,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 8 4 20","43 307 1696 7352"
30493,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 4 36 8","43 307 1696 7352"
30494,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 4 36 11","43 307 1696 7352"
30495,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 15 10 8","43 307 1696 7352"
30496,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 11 8","43 307 1696 7352"
30497,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 29 11 8","43 307 1696 7352"
30499,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 11 4","43 307 1696 7352"
30500,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 21 11 4","43 307 1696 7352"
30501,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 39 8 11","43 307 1696 7352"
30502,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 17 8 4","43 307 1696 7352"
30503,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 17 8 28","43 307 1696 7352"
30504,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 27 4 10","43 307 1696 7352"
30505,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 10 8","43 307 1696 7352"
30506,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 10 23","43 307 1696 7352"
30507,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 30 11 10","43 307 1696 7352"
30508,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 30 11 23","43 307 1696 7352"
30509,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 8 30 10","43 307 1696 7352"
30510,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 8 30 16","43 307 1696 7352"
30511,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 20 8 4","43 307 1696 7352"
30513,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 28 8 11","43 307 1696 7352"
30514,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 20 4 8","43 307 1696 7352"
30515,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 20 4 10","43 307 1696 7352"
30516,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 36 20 4 11","43 307 1696 7352"
30517,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 23 10 8","43 307 1696 7352"
30518,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 7 8 36 21","43 307 1696 7352"
30519,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 30 11 10","43 307 1696 7352"
30520,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 32 11 8","43 307 1696 7352"
30521,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 32 11 10","43 307 1696 7352"
30522,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 17 21","43 307 1696 7352"
30523,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 16 27 10 8","43 307 1696 7352"
30524,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 27 10 11","43 307 1696 7352"
30525,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 27 10 17","43 307 1696 7352"
30526,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 32 16 11 10","43 307 1696 7352"
30527,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 36 10 18","43 307 1696 7352"
30529,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 15 27 30","43 307 1696 7352"
30530,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 16 15 11","43 307 1696 7352"
30531,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 4 6","43 307 1696 7352"
30532,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 15 4 10","43 307 1696 7352"
30533,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 30 39","43 307 1696 7352"
30535,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 40 4","43 307 1696 7352"
30536,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 40 39","43 307 1696 7352"
30537,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 33 4 6","43 307 1696 7352"
30538,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 33 4 10","43 307 1696 7352"
30539,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 33 4 10","43 307 1696 7352"
30541,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 7 30 8 19","43 307 1696 7352"
30542,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 11 28 4","43 307 1696 7352"
30543,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 11 28 39","43 307 1696 7352"
30544,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 15 34 4","43 307 1696 7352"
30545,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 10 15 23","43 307 1696 7352"
30546,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 15 34 4","43 307 1696 7352"
30547,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 7 18 8 20","43 307 1696 7352"
30549,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 27 4 10","43 307 1696 7352"
30550,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 10 30 32","43 307 1696 7352"
30551,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 4 10 16","43 307 1696 7352"
